id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
1174,26,doubao(文本),免费额度,0.0,,,,,每月免费2万次，超出4元/千次,2026-08-17,2026-08-17,,,,,
1175,40,longcat-2.0,每日免费,0.0,,,,,每天10万tokens免费额度,2026-08-17,2026-08-17,,,,,
1176,40,longcat-flash-lite,每日免费,0.0,,,,,每账号每天5000万tokens免费,2026-08-17,2026-08-17,,,,,
1177,63,yi-lightning,输入,0.99,0.139437,,,,每百万token 0.99元,2026-08-17,2026-08-17,,,,,7.1
1178,63,yi-lightning,输出,0.99,0.139437,,,,,2026-08-17,2026-08-17,,,,,7.1
1179,63,yi-medium,输入,2.5,0.352113,,,,,2026-08-17,2026-08-17,,,,,7.1
1180,63,yi-medium,输出,2.5,0.352113,,,,,2026-08-17,2026-08-17,,,,,7.1
1181,5,kimi-k2.6,输入,4.0,0.56338,,,算盘,官方定价7/25核对,2026-08-17,2026-08-17,,,,,7.1
1182,5,kimi-k2.6,输出,16.0,2.253521,,,算盘,,2026-08-17,2026-08-17,,,,,7.1
1184,78,jina-embeddings-v3,输入,0.142,0.02,,,jina,$0.02/M；每月1万免费,2026-08-17,2026-08-17,,,,,7.1
1185,5,kimi-k3,输入·缓存命中,2.0,0.28169,,,chooseai/k3 pricing,≈$0.30/M,2026-08-17,2026-08-17,,,,,7.1
1186,5,kimi-k3,输入·缓存未命中,20.0,3.0,,,k3 pricing,≈$3/M,2026-08-17,2026-08-17,,,,,
1187,5,kimi-k3,输出,100.0,15.0,,,k3 pricing,≈$15/M，为K2.6的3-4倍,2026-08-17,2026-08-17,,,,,
1188,26,doubao-lite-32k,输入,0.3,0.042254,,,,,2026-08-17,2026-08-17,,,,,7.1
1189,26,doubao-lite-32k,输出,0.6,0.084507,,,,,2026-08-17,2026-08-17,,,,,7.1
1190,26,doubao-1.6,输出,24.0,3.380282,,,算盘,Qwen3 Max ¥10 < Doubao 1.6 ¥24,2026-08-17,2026-08-17,,,,,7.1
1191,26,qwen3.5-flash对比,输出,7.2,1.014085,,,,极低价段无对手,2026-08-17,2026-08-17,,,,,7.1
1192,26,doubao-seed-2.0-pro,输入,3.2,0.450704,,,,32k以下；32k以上1.5x，128k以上3x,2026-08-17,2026-08-17,,,,,7.1
1193,26,doubao-seed-2.0-pro,输出,16.0,2.253521,,,,32k以下,2026-08-17,2026-08-17,,,,,7.1
1194,4,glm-5,输入,4.26,0.6,,,读懂AI时代,8/16更新,2026-08-17,2026-08-17,,,,,7.1
1195,4,glm-5,输出,13.632,1.92,,,读懂AI时代,,2026-08-17,2026-08-17,,,,,7.1
1196,6,minimax-m3,输入,1.704,0.24,,,openrouter,,2026-08-17,2026-08-17,,,,,7.1
1197,6,minimax-m3,输出,6.816,0.96,,,openrouter,,2026-08-17,2026-08-17,,,,,7.1
1198,69,deepseek-v3.2,输入,4.26,0.6,,,,,2026-08-17,2026-08-17,,,,,7.1
1199,69,deepseek-v3.2,输出,17.04,2.4,,,,,2026-08-17,2026-08-17,,,,,7.1
1200,26,doubao-seedance-2.0,视频·每秒,0.29,0.040845,,,视频API对比,$0.04/s,2026-08-17,2026-08-17,,,,,7.1
1201,7,wan2.6-t2v,视频·每秒,0.73,0.102817,,,Wan API指南,$0.10/s,2026-08-17,2026-08-17,,,,,7.1
1202,13,veo-3.1,视频·每秒,0.73,0.1,,,gemini api pricing,720p=5792 tokens/s折算$0.10/s,2026-08-17,2026-08-17,,,,,
1203,11,sora-2,视频·每秒,0.73,0.1,,,sora pricing,$0.10-0.50/s，8档；API 2026-09-24 sunset,2026-08-17,2026-08-17,,,,,
1204,57,kling-3.0-api,视频·每秒,0.71,0.1,,,kling blog,720p/1080p/4K分档,2026-08-17,2026-08-17,,,,,7.1
1205,56,gen-4,视频·每秒,0.639,0.09,,,runway api,Gen-4 Turbo $0.09/s等效；Standard 625 credits=$12,2026-08-17,2026-08-17,,,,,7.1
1206,11,dall-e-api,图像·每张,0.284,0.04,,,tokenmix,$0.04-0.12/张,2026-08-17,2026-08-17,,,,,7.1
1207,11,gpt-image-1,图像·每张,1.1857,0.167,,,costlayer,,2026-08-17,2026-08-17,,,,,7.1
1208,13,imagen,图像·每张,0.426,0.06,,,costlayer,,2026-08-17,2026-08-17,,,,,7.1
1209,7,wan2.6-t2i,图像·每张,0.2,0.028169,,,阿里云官方,90天免费50张,2026-08-17,2026-08-17,,,,,7.1
1210,81,stable-diffusion,图像·每张,0.0142,0.002,,,image calculator,SD API $0.002-0.010/张,2026-08-17,2026-08-17,,,,,7.1
1211,82,flux-schnell,图像·每张,0.0213,0.003,,,image calculator,Together托管,2026-08-17,2026-08-17,,,,,7.1
1212,82,flux-dev,图像·每张,0.1775,0.025,,,image calculator,性价比最佳,2026-08-17,2026-08-17,,,,,7.1
1213,82,flux-2,图像·每兆像素,0.213,0.03,,,flux pricing,megapixel计价；1credit=$0.01,2026-08-17,2026-08-17,,,,,7.1
1214,11,tts-1,语音·每百万字符,106.5,15.0,,,openai tts pricing,,2026-08-17,2026-08-17,,,,,7.1
1215,11,tts-1-hd,语音·每百万字符,213.0,30.0,,,openai tts pricing,,2026-08-17,2026-08-17,,,,,7.1
1216,11,gpt-4o-mini-tts,语音·每百万字符,28.4,4.0,,,openai tts pricing,可指令控制音色,2026-08-17,2026-08-17,,,,,7.1
1217,6,speech-2.8,语音·每百万token,3.2,0.450704,,,CSDN语音价格地震,对比Gemini ¥20，性价比高,2026-08-17,2026-08-17,,,,,7.1
1218,61,elevenlabs-v3-tts,语音·每千字符,0.568,0.08,,,poyo,16积分/千字符,2026-08-17,2026-08-17,,,,,7.1
1219,11,whisper-large-v3,音频·每分钟,0.0426,0.006,,,hermify,$0.36/小时,2026-08-17,2026-08-17,,,,,7.1
1220,11,gpt-4o-mini-transcribe,音频·每分钟,0.0213,0.003,,,hermify,,2026-08-17,2026-08-17,,,,,7.1
1221,11,gpt-realtime-whisper,音频·每分钟,0.1207,0.017,,,metawhisp,流式5月发布,2026-08-17,2026-08-17,,,,,7.1
1222,11,text-embedding-3-small,输入,0.142,0.02,,,embedding对比,batch半价$0.01,2026-08-17,2026-08-17,,,,,7.1
1223,11,text-embedding-3-large,输入,0.923,0.13,,,embedding对比,3072维,2026-08-17,2026-08-17,,,,,7.1
1224,77,voyage-3,输入,0.142,0.02,,,embedding对比,,2026-08-17,2026-08-17,,,,,7.1
1225,36,embed-v4,输入,0.71,0.1,,,embedding对比,,2026-08-17,2026-08-17,,,,,7.1
1226,78,jina-v4,输入,0.142,0.02,,,embedding对比,,2026-08-17,2026-08-17,,,,,7.1
1227,15,mistral-embed,输入,0.71,0.1,,,embedding对比,,2026-08-17,2026-08-17,,,,,7.1
1228,6,api-vlm,调用·每次,0.025,0.003521,,,minimax官方,2026-07-22起¥0.025/次,2026-08-17,2026-07-22,,,,,7.1
1229,7,qwen3.7-max,输入,6.6,0.929577,,,getmodel,¥6.6/M,2026-08-17,2026-08-17,,,,,7.1
1230,7,qwen3-max-thinking,输入,5.538,0.78,,,模型纪,262K ctx,2026-08-17,2026-08-17,,,,,7.1
1231,16,llama-3.1-8b,输入,0.355,0.05,,,groq pricing,最低档,2026-08-17,2026-08-17,,,,,7.1
1232,16,gpt-oss-120b,输入,1.065,0.15,,,groq vs deepinfra,500 tok/s,2026-08-17,2026-08-17,,,,,7.1
1233,16,gpt-oss-120b,输出,2.13,0.3,,,,,2026-08-17,2026-08-17,,,,,7.1
1236,22,范围,输入,0.71,0.1,,,together pricing,$0.10-9/M 全目录；注册送$5,2026-08-17,2026-08-17,,,,,7.1
1237,25,范围,输入,0.71,0.1,,,sambanova pricing,$0.10-5/M,2026-08-17,2026-08-17,,,,,7.1
1238,25,minimax-m2.7,输出,0.426,0.06,,,sambanova pricing,,2026-08-17,2026-08-17,,,,,7.1
1239,23,glm-4.7,输入,3.195,0.45,,,parasail/openrouter,,2026-08-17,2026-08-17,,,,,7.1
1240,23,glm-4.7,输出,14.91,2.1,,,,,2026-08-17,2026-08-17,,,,,7.1
1241,27,step-2,输入,5.76,0.811268,,,AI模型详解,综合79分,2026-08-17,2026-08-17,,,,,7.1
1242,27,step-2,输出,17.28,2.433803,,,AI模型详解,,2026-08-17,2026-08-17,,,,,7.1
1243,9,ernie-5.0-thinking-preview,输入,6.7166,0.946,,,302.AI,图像+思考,2026-08-17,2026-08-17,,,,,7.1
1244,9,ernie-4.5-turbo-vl,输入,3.0,0.422535,,,AI价格浏览器,,2026-08-17,2026-08-17,,,,,7.1
1245,14,grok-4.5,输入,14.2,2.0,,,daily.juya,与Grok 4.5同价；快速版翻倍,2026-08-17,2026-08-17,,,,,7.1
1246,14,grok-4.5,输出,42.6,6.0,,,daily.juya,,2026-08-17,2026-08-17,,,,,7.1
1247,18,deepseek-v4-flash,输入,0.639,0.09,,,api.deepinfra.com,API直拉：cents_per_input_token=9e-06,2026-08-17,2026-08-17,,,,,7.1
1248,18,deepseek-v4-flash,输出,1.278,0.18,,,api.deepinfra.com,API直拉,2026-08-17,2026-08-17,,,,,7.1
1249,18,deepseek-v4-flash,输入·缓存命中,0.0142,0.002,,,api.deepinfra.com,cached=0.2 cents,2026-08-17,2026-08-17,,,,,7.1
1250,12,Claude Fable 5,综合价·$M,71.0,10.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1251,12,Claude Opus 5 (Fast),综合价·$M,71.0,10.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1252,12,Claude Opus 5,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1253,12,Claude Opus 4.8 (Fast),综合价·$M,71.0,10.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1254,12,Claude Opus 4.8,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1255,12,Claude Opus 4.7 (Fast),综合价·$M,213.0,30.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1256,12,Claude Opus 4.7,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1257,11,GPT-5.5 Pro,综合价·$M,213.0,30.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1258,11,GPT-5.5,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1259,13,Gemini 3.1 Pro Preview Custom Tools,综合价·$M,14.2,2.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1260,13,Gemini 3.1 Pro Preview,综合价·$M,14.2,2.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1261,11,GPT-5.4 Pro,综合价·$M,213.0,30.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1262,11,GPT-5.4,综合价·$M,17.75,2.5,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1263,11,GPT-5.3-Codex,综合价·$M,12.425,1.75,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1264,11,GPT-5.2-Codex,综合价·$M,12.425,1.75,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1265,11,GPT-5.2 Chat,综合价·$M,12.425,1.75,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1266,11,GPT-5.2 Pro,综合价·$M,149.1,21.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1267,11,GPT-5.2,综合价·$M,12.425,1.75,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1268,12,Claude Opus 4.6,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1269,11,GPT-5.6 Luna Pro,综合价·$M,0.71,0.1,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1270,11,GPT-5.6 Luna,综合价·$M,0.71,0.1,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1271,11,GPT-5.6 Terra Pro,综合价·$M,7.1,1.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1272,11,GPT-5.6 Terra,综合价·$M,7.1,1.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1273,11,GPT-5.6 Sol Pro,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1274,11,GPT-5.6 Sol,综合价·$M,35.5,5.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1275,14,Grok 4.6,综合价·$M,14.2,2.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1276,14,Grok 4.5,综合价·$M,14.2,2.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1277,14,Grok 4.3,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1278,14,Grok 4.20,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1279,11,GPT-5.1-Codex-Max,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1280,11,GPT-5.1,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1281,11,GPT-5.1-Codex,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1282,11,GPT-5 Pro,综合价·$M,106.5,15.0,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1283,11,GPT-5 Codex,综合价·$M,4.4375,0.625,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1284,11,GPT-5,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1285,13,Gemini 3 Flash Preview,综合价·$M,3.55,0.5,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1286,14,Grok 4.20 Multi-Agent,综合价·$M,8.875,1.25,,,lmmarketcap.com,LM Market Cap 榜单价(2026-08),2026-08-17,2026-08-17,,,,,7.1
1287,65,sensnova-token-plan,免费额度,0.0,,,,daily.juya,Token Plan 公测含 DeepSeek-V4-Flash 免费 API 入口(2026-05),2026-08-17,2026-08-17,,,,,
1288,64,baichuan4-turbo,按量价,,,,,,官网 Assistants API 定价，需登录查看（未公开数字）,2026-08-17,2026-08-17,,,,,
1289,67,盘古大模型,按量价,,,,,official,企业定向，无公开按量价,2026-08-17,2026-08-17,,,,,
1290,68,360gpt-4.0,按量价,,,,,official,API 开放平台，价未公开,2026-08-17,2026-08-17,,,,,
1291,66,天工,按量价,,,,,official,短剧ARR$8亿，API 未公开,2026-08-17,2026-08-17,,,,,
1292,70,megrez-3b-omni,按量价,,,,,official,端侧模型，算力平台计费,2026-08-17,2026-08-17,,,,,
1293,71,glm-5,输入,4.26,0.6,,,读懂AI时代,与智谱国内同价口径,2026-08-17,2026-08-17,,,,,7.1
1294,71,glm-5,输出,13.632,1.92,,,读懂AI时代,,2026-08-17,2026-08-17,,,,,7.1
1295,11,gpt-5.6-cyber,输入,,12.0,,,openai pricing,预估$12/$36（发布前预估，待官方确认）,2026-08-17,2026-08-17,,,,,
1296,11,gpt-5.6-cyber,输出,,36.0,,,openai pricing,待官方确认,2026-08-17,2026-08-17,,,,,
1297,13,gemini-3-pro-image(nano-banana-pro),图像·1K/2K,,0.134,,,pixmind,每张,2026-08-17,2026-08-17,,,,,
1298,13,gemini-3-pro-image(nano-banana-pro),图像·4K,,0.24,,,pixmind,每张,2026-08-17,2026-08-17,,,,,
1299,13,gemini-3-pro-image(nano-banana-pro),输入,,2.0,,,nano banana pricing,token口径,2026-08-17,2026-08-17,,,,,
1300,13,gemini-3-pro-image(nano-banana-pro),输出,,12.0,,,nano banana pricing,,2026-08-17,2026-08-17,,,,,
1301,86,ray-2/ray-3.2,视频·每秒,,0.05,,,luma api,视频按秒（估）,2026-08-17,2026-08-17,,,,,
1302,87,ideogram-v1-turbo,图像·每张,,0.02,,,ideogram pricing,按输出图计费,2026-08-17,2026-08-17,,,,,
1303,87,ideogram-p-image,图像·每张,,0.003,,,ideogram pricing,最低档,2026-08-17,2026-08-17,,,,,
1304,14,grok-imagine-video,视频·每秒,,0.05,,,ttapi,480p/720p同价（估）,2026-08-17,2026-08-17,,,,,
1305,91,phi-4,输入,,0.15,,,azure,Azure 托管（估）,2026-08-17,2026-08-17,,,,,
1306,91,phi-4,输出,,0.6,,,azure,（估）,2026-08-17,2026-08-17,,,,,
